Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2026-08-23,Sunday    ,7,23,235,34,August,8,3,2026,20260823,202608,2026-08,Aout
2026-08-24,Monday    ,1,24,236,35,August,8,3,2026,20260824,202608,2026-08,Aout
2026-08-25,Tuesday   ,2,25,237,35,August,8,3,2026,20260825,202608,2026-08,Aout
2026-08-26,Wednesday ,3,26,238,35,August,8,3,2026,20260826,202608,2026-08,Aout
2026-08-27,Thursday  ,4,27,239,35,August,8,3,2026,20260827,202608,2026-08,Aout
2026-08-28,Friday    ,5,28,240,35,August,8,3,2026,20260828,202608,2026-08,Aout
2026-08-29,Saturday  ,6,29,241,35,August,8,3,2026,20260829,202608,2026-08,Aout
2026-08-30,Sunday    ,7,30,242,35,August,8,3,2026,20260830,202608,2026-08,Aout
2026-08-31,Monday    ,1,31,243,36,August,8,3,2026,20260831,202608,2026-08,Aout
2026-09-01,Tuesday   ,2,1,244,36,September,9,3,2026,20260901,202609,2026-09,Septembre
2026-09-02,Wednesday ,3,2,245,36,September,9,3,2026,20260902,202609,2026-09,Septembre
2026-09-03,Thursday  ,4,3,246,36,September,9,3,2026,20260903,202609,2026-09,Septembre
2026-09-04,Friday    ,5,4,247,36,September,9,3,2026,20260904,202609,2026-09,Septembre
2026-09-05,Saturday  ,6,5,248,36,September,9,3,2026,20260905,202609,2026-09,Septembre
2026-09-06,Sunday    ,7,6,249,36,September,9,3,2026,20260906,202609,2026-09,Septembre
2026-09-07,Monday    ,1,7,250,37,September,9,3,2026,20260907,202609,2026-09,Septembre
2026-09-08,Tuesday   ,2,8,251,37,September,9,3,2026,20260908,202609,2026-09,Septembre
2026-09-09,Wednesday ,3,9,252,37,September,9,3,2026,20260909,202609,2026-09,Septembre
2026-09-10,Thursday  ,4,10,253,37,September,9,3,2026,20260910,202609,2026-09,Septembre
2026-09-11,Friday    ,5,11,254,37,September,9,3,2026,20260911,202609,2026-09,Septembre
2026-09-12,Saturday  ,6,12,255,37,September,9,3,2026,20260912,202609,2026-09,Septembre
2026-09-13,Sunday    ,7,13,256,37,September,9,3,2026,20260913,202609,2026-09,Septembre
2026-09-14,Monday    ,1,14,257,38,September,9,3,2026,20260914,202609,2026-09,Septembre
2026-09-15,Tuesday   ,2,15,258,38,September,9,3,2026,20260915,202609,2026-09,Septembre
2026-09-16,Wednesday ,3,16,259,38,September,9,3,2026,20260916,202609,2026-09,Septembre
2026-09-17,Thursday  ,4,17,260,38,September,9,3,2026,20260917,202609,2026-09,Septembre
2026-09-18,Friday    ,5,18,261,38,September,9,3,2026,20260918,202609,2026-09,Septembre
2026-09-19,Saturday  ,6,19,262,38,September,9,3,2026,20260919,202609,2026-09,Septembre
2026-09-20,Sunday    ,7,20,263,38,September,9,3,2026,20260920,202609,2026-09,Septembre
2026-09-21,Monday    ,1,21,264,39,September,9,3,2026,20260921,202609,2026-09,Septembre
2026-09-22,Tuesday   ,2,22,265,39,September,9,3,2026,20260922,202609,2026-09,Septembre
2026-09-23,Wednesday ,3,23,266,39,September,9,3,2026,20260923,202609,2026-09,Septembre
2026-09-24,Thursday  ,4,24,267,39,September,9,3,2026,20260924,202609,2026-09,Septembre
2026-09-25,Friday    ,5,25,268,39,September,9,3,2026,20260925,202609,2026-09,Septembre
2026-09-26,Saturday  ,6,26,269,39,September,9,3,2026,20260926,202609,2026-09,Septembre
2026-09-27,Sunday    ,7,27,270,39,September,9,3,2026,20260927,202609,2026-09,Septembre
2026-09-28,Monday    ,1,28,271,40,September,9,3,2026,20260928,202609,2026-09,Septembre
2026-09-29,Tuesday   ,2,29,272,40,September,9,3,2026,20260929,202609,2026-09,Septembre
2026-09-30,Wednesday ,3,30,273,40,September,9,3,2026,20260930,202609,2026-09,Septembre
2026-10-01,Thursday  ,4,1,274,40,October,10,4,2026,20261001,202610,2026-10,Octobre
2026-10-02,Friday    ,5,2,275,40,October,10,4,2026,20261002,202610,2026-10,Octobre
2026-10-03,Saturday  ,6,3,276,40,October,10,4,2026,20261003,202610,2026-10,Octobre
2026-10-04,Sunday    ,7,4,277,40,October,10,4,2026,20261004,202610,2026-10,Octobre
2026-10-05,Monday    ,1,5,278,41,October,10,4,2026,20261005,202610,2026-10,Octobre
2026-10-06,Tuesday   ,2,6,279,41,October,10,4,2026,20261006,202610,2026-10,Octobre
2026-10-07,Wednesday ,3,7,280,41,October,10,4,2026,20261007,202610,2026-10,Octobre
2026-10-08,Thursday  ,4,8,281,41,October,10,4,2026,20261008,202610,2026-10,Octobre
2026-10-09,Friday    ,5,9,282,41,October,10,4,2026,20261009,202610,2026-10,Octobre
2026-10-10,Saturday  ,6,10,283,41,October,10,4,2026,20261010,202610,2026-10,Octobre
2026-10-11,Sunday    ,7,11,284,41,October,10,4,2026,20261011,202610,2026-10,Octobre
2026-10-12,Monday    ,1,12,285,42,October,10,4,2026,20261012,202610,2026-10,Octobre
2026-10-13,Tuesday   ,2,13,286,42,October,10,4,2026,20261013,202610,2026-10,Octobre
2026-10-14,Wednesday ,3,14,287,42,October,10,4,2026,20261014,202610,2026-10,Octobre
2026-10-15,Thursday  ,4,15,288,42,October,10,4,2026,20261015,202610,2026-10,Octobre
2026-10-16,Friday    ,5,16,289,42,October,10,4,2026,20261016,202610,2026-10,Octobre
2026-10-17,Saturday  ,6,17,290,42,October,10,4,2026,20261017,202610,2026-10,Octobre
2026-10-18,Sunday    ,7,18,291,42,October,10,4,2026,20261018,202610,2026-10,Octobre
2026-10-19,Monday    ,1,19,292,43,October,10,4,2026,20261019,202610,2026-10,Octobre
2026-10-20,Tuesday   ,2,20,293,43,October,10,4,2026,20261020,202610,2026-10,Octobre
2026-10-21,Wednesday ,3,21,294,43,October,10,4,2026,20261021,202610,2026-10,Octobre
2026-10-22,Thursday  ,4,22,295,43,October,10,4,2026,20261022,202610,2026-10,Octobre
2026-10-23,Friday    ,5,23,296,43,October,10,4,2026,20261023,202610,2026-10,Octobre
2026-10-24,Saturday  ,6,24,297,43,October,10,4,2026,20261024,202610,2026-10,Octobre
2026-10-25,Sunday    ,7,25,298,43,October,10,4,2026,20261025,202610,2026-10,Octobre
2026-10-26,Monday    ,1,26,299,44,October,10,4,2026,20261026,202610,2026-10,Octobre
2026-10-27,Tuesday   ,2,27,300,44,October,10,4,2026,20261027,202610,2026-10,Octobre
2026-10-28,Wednesday ,3,28,301,44,October,10,4,2026,20261028,202610,2026-10,Octobre
2026-10-29,Thursday  ,4,29,302,44,October,10,4,2026,20261029,202610,2026-10,Octobre
2026-10-30,Friday    ,5,30,303,44,October,10,4,2026,20261030,202610,2026-10,Octobre
2026-10-31,Saturday  ,6,31,304,44,October,10,4,2026,20261031,202610,2026-10,Octobre
2026-11-01,Sunday    ,7,1,305,44,November,11,4,2026,20261101,202611,2026-11,Novembre
2026-11-02,Monday    ,1,2,306,45,November,11,4,2026,20261102,202611,2026-11,Novembre
2026-11-03,Tuesday   ,2,3,307,45,November,11,4,2026,20261103,202611,2026-11,Novembre
2026-11-04,Wednesday ,3,4,308,45,November,11,4,2026,20261104,202611,2026-11,Novembre
2026-11-05,Thursday  ,4,5,309,45,November,11,4,2026,20261105,202611,2026-11,Novembre
2026-11-06,Friday    ,5,6,310,45,November,11,4,2026,20261106,202611,2026-11,Novembre
2026-11-07,Saturday  ,6,7,311,45,November,11,4,2026,20261107,202611,2026-11,Novembre
2026-11-08,Sunday    ,7,8,312,45,November,11,4,2026,20261108,202611,2026-11,Novembre
2026-11-09,Monday    ,1,9,313,46,November,11,4,2026,20261109,202611,2026-11,Novembre
2026-11-10,Tuesday   ,2,10,314,46,November,11,4,2026,20261110,202611,2026-11,Novembre
2026-11-11,Wednesday ,3,11,315,46,November,11,4,2026,20261111,202611,2026-11,Novembre
2026-11-12,Thursday  ,4,12,316,46,November,11,4,2026,20261112,202611,2026-11,Novembre
2026-11-13,Friday    ,5,13,317,46,November,11,4,2026,20261113,202611,2026-11,Novembre
2026-11-14,Saturday  ,6,14,318,46,November,11,4,2026,20261114,202611,2026-11,Novembre
2026-11-15,Sunday    ,7,15,319,46,November,11,4,2026,20261115,202611,2026-11,Novembre
2026-11-16,Monday    ,1,16,320,47,November,11,4,2026,20261116,202611,2026-11,Novembre
2026-11-17,Tuesday   ,2,17,321,47,November,11,4,2026,20261117,202611,2026-11,Novembre
2026-11-18,Wednesday ,3,18,322,47,November,11,4,2026,20261118,202611,2026-11,Novembre
2026-11-19,Thursday  ,4,19,323,47,November,11,4,2026,20261119,202611,2026-11,Novembre
2026-11-20,Friday    ,5,20,324,47,November,11,4,2026,20261120,202611,2026-11,Novembre
2026-11-21,Saturday  ,6,21,325,47,November,11,4,2026,20261121,202611,2026-11,Novembre
2026-11-22,Sunday    ,7,22,326,47,November,11,4,2026,20261122,202611,2026-11,Novembre
2026-11-23,Monday    ,1,23,327,48,November,11,4,2026,20261123,202611,2026-11,Novembre
2026-11-24,Tuesday   ,2,24,328,48,November,11,4,2026,20261124,202611,2026-11,Novembre
2026-11-25,Wednesday ,3,25,329,48,November,11,4,2026,20261125,202611,2026-11,Novembre
2026-11-26,Thursday  ,4,26,330,48,November,11,4,2026,20261126,202611,2026-11,Novembre
2026-11-27,Friday    ,5,27,331,48,November,11,4,2026,20261127,202611,2026-11,Novembre
2026-11-28,Saturday  ,6,28,332,48,November,11,4,2026,20261128,202611,2026-11,Novembre
2026-11-29,Sunday    ,7,29,333,48,November,11,4,2026,20261129,202611,2026-11,Novembre
2026-11-30,Monday    ,1,30,334,49,November,11,4,2026,20261130,202611,2026-11,Novembre
2026-12-01,Tuesday   ,2,1,335,49,December,12,4,2026,20261201,202612,2026-12,Decembre
2026-12-02,Wednesday ,3,2,336,49,December,12,4,2026,20261202,202612,2026-12,Decembre
2026-12-03,Thursday  ,4,3,337,49,December,12,4,2026,20261203,202612,2026-12,Decembre
2026-12-04,Friday    ,5,4,338,49,December,12,4,2026,20261204,202612,2026-12,Decembre
2026-12-05,Saturday  ,6,5,339,49,December,12,4,2026,20261205,202612,2026-12,Decembre
2026-12-06,Sunday    ,7,6,340,49,December,12,4,2026,20261206,202612,2026-12,Decembre
2026-12-07,Monday    ,1,7,341,50,December,12,4,2026,20261207,202612,2026-12,Decembre
2026-12-08,Tuesday   ,2,8,342,50,December,12,4,2026,20261208,202612,2026-12,Decembre
2026-12-09,Wednesday ,3,9,343,50,December,12,4,2026,20261209,202612,2026-12,Decembre
2026-12-10,Thursday  ,4,10,344,50,December,12,4,2026,20261210,202612,2026-12,Decembre
2026-12-11,Friday    ,5,11,345,50,December,12,4,2026,20261211,202612,2026-12,Decembre
2026-12-12,Saturday  ,6,12,346,50,December,12,4,2026,20261212,202612,2026-12,Decembre
2026-12-13,Sunday    ,7,13,347,50,December,12,4,2026,20261213,202612,2026-12,Decembre
2026-12-14,Monday    ,1,14,348,51,December,12,4,2026,20261214,202612,2026-12,Decembre
2026-12-15,Tuesday   ,2,15,349,51,December,12,4,2026,20261215,202612,2026-12,Decembre
2026-12-16,Wednesday ,3,16,350,51,December,12,4,2026,20261216,202612,2026-12,Decembre
2026-12-17,Thursday  ,4,17,351,51,December,12,4,2026,20261217,202612,2026-12,Decembre
2026-12-18,Friday    ,5,18,352,51,December,12,4,2026,20261218,202612,2026-12,Decembre
2026-12-19,Saturday  ,6,19,353,51,December,12,4,2026,20261219,202612,2026-12,Decembre
2026-12-20,Sunday    ,7,20,354,51,December,12,4,2026,20261220,202612,2026-12,Decembre
2026-12-21,Monday    ,1,21,355,52,December,12,4,2026,20261221,202612,2026-12,Decembre
2026-12-22,Tuesday   ,2,22,356,52,December,12,4,2026,20261222,202612,2026-12,Decembre
2026-12-23,Wednesday ,3,23,357,52,December,12,4,2026,20261223,202612,2026-12,Decembre
2026-12-24,Thursday  ,4,24,358,52,December,12,4,2026,20261224,202612,2026-12,Decembre
2026-12-25,Friday    ,5,25,359,52,December,12,4,2026,20261225,202612,2026-12,Decembre
2026-12-26,Saturday  ,6,26,360,52,December,12,4,2026,20261226,202612,2026-12,Decembre
2026-12-27,Sunday    ,7,27,361,52,December,12,4,2026,20261227,202612,2026-12,Decembre
2026-12-28,Monday    ,1,28,362,53,December,12,4,2026,20261228,202612,2026-12,Decembre
2026-12-29,Tuesday   ,2,29,363,53,December,12,4,2026,20261229,202612,2026-12,Decembre
2026-12-30,Wednesday ,3,30,364,53,December,12,4,2026,20261230,202612,2026-12,Decembre
2026-12-31,Thursday  ,4,31,365,53,December,12,4,2026,20261231,202612,2026-12,Decembre
2027-01-01,Friday    ,5,1,1,53,January,1,1,2027,20270101,202701,2027-01,Janvier
2027-01-02,Saturday  ,6,2,2,53,January,1,1,2027,20270102,202701,2027-01,Janvier
2027-01-03,Sunday    ,7,3,3,53,January,1,1,2027,20270103,202701,2027-01,Janvier
2027-01-04,Monday    ,1,4,4,1,January,1,1,2027,20270104,202701,2027-01,Janvier
2027-01-05,Tuesday   ,2,5,5,1,January,1,1,2027,20270105,202701,2027-01,Janvier
2027-01-06,Wednesday ,3,6,6,1,January,1,1,2027,20270106,202701,2027-01,Janvier
2027-01-07,Thursday  ,4,7,7,1,January,1,1,2027,20270107,202701,2027-01,Janvier
2027-01-08,Friday    ,5,8,8,1,January,1,1,2027,20270108,202701,2027-01,Janvier
2027-01-09,Saturday  ,6,9,9,1,January,1,1,2027,20270109,202701,2027-01,Janvier
2027-01-10,Sunday    ,7,10,10,1,January,1,1,2027,20270110,202701,2027-01,Janvier
2027-01-11,Monday    ,1,11,11,2,January,1,1,2027,20270111,202701,2027-01,Janvier
2027-01-12,Tuesday   ,2,12,12,2,January,1,1,2027,20270112,202701,2027-01,Janvier
2027-01-13,Wednesday ,3,13,13,2,January,1,1,2027,20270113,202701,2027-01,Janvier
2027-01-14,Thursday  ,4,14,14,2,January,1,1,2027,20270114,202701,2027-01,Janvier
2027-01-15,Friday    ,5,15,15,2,January,1,1,2027,20270115,202701,2027-01,Janvier
2027-01-16,Saturday  ,6,16,16,2,January,1,1,2027,20270116,202701,2027-01,Janvier
2027-01-17,Sunday    ,7,17,17,2,January,1,1,2027,20270117,202701,2027-01,Janvier
2027-01-18,Monday    ,1,18,18,3,January,1,1,2027,20270118,202701,2027-01,Janvier
2027-01-19,Tuesday   ,2,19,19,3,January,1,1,2027,20270119,202701,2027-01,Janvier
2027-01-20,Wednesday ,3,20,20,3,January,1,1,2027,20270120,202701,2027-01,Janvier
2027-01-21,Thursday  ,4,21,21,3,January,1,1,2027,20270121,202701,2027-01,Janvier
2027-01-22,Friday    ,5,22,22,3,January,1,1,2027,20270122,202701,2027-01,Janvier
2027-01-23,Saturday  ,6,23,23,3,January,1,1,2027,20270123,202701,2027-01,Janvier
2027-01-24,Sunday    ,7,24,24,3,January,1,1,2027,20270124,202701,2027-01,Janvier
2027-01-25,Monday    ,1,25,25,4,January,1,1,2027,20270125,202701,2027-01,Janvier
2027-01-26,Tuesday   ,2,26,26,4,January,1,1,2027,20270126,202701,2027-01,Janvier
2027-01-27,Wednesday ,3,27,27,4,January,1,1,2027,20270127,202701,2027-01,Janvier
2027-01-28,Thursday  ,4,28,28,4,January,1,1,2027,20270128,202701,2027-01,Janvier
2027-01-29,Friday    ,5,29,29,4,January,1,1,2027,20270129,202701,2027-01,Janvier
2027-01-30,Saturday  ,6,30,30,4,January,1,1,2027,20270130,202701,2027-01,Janvier
2027-01-31,Sunday    ,7,31,31,4,January,1,1,2027,20270131,202701,2027-01,Janvier
2027-02-01,Monday    ,1,1,32,5,February,2,1,2027,20270201,202702,2027-02,Fevrier
2027-02-02,Tuesday   ,2,2,33,5,February,2,1,2027,20270202,202702,2027-02,Fevrier
2027-02-03,Wednesday ,3,3,34,5,February,2,1,2027,20270203,202702,2027-02,Fevrier
2027-02-04,Thursday  ,4,4,35,5,February,2,1,2027,20270204,202702,2027-02,Fevrier
2027-02-05,Friday    ,5,5,36,5,February,2,1,2027,20270205,202702,2027-02,Fevrier
2027-02-06,Saturday  ,6,6,37,5,February,2,1,2027,20270206,202702,2027-02,Fevrier
2027-02-07,Sunday    ,7,7,38,5,February,2,1,2027,20270207,202702,2027-02,Fevrier
2027-02-08,Monday    ,1,8,39,6,February,2,1,2027,20270208,202702,2027-02,Fevrier
2027-02-09,Tuesday   ,2,9,40,6,February,2,1,2027,20270209,202702,2027-02,Fevrier
2027-02-10,Wednesday ,3,10,41,6,February,2,1,2027,20270210,202702,2027-02,Fevrier
2027-02-11,Thursday  ,4,11,42,6,February,2,1,2027,20270211,202702,2027-02,Fevrier
2027-02-12,Friday    ,5,12,43,6,February,2,1,2027,20270212,202702,2027-02,Fevrier
2027-02-13,Saturday  ,6,13,44,6,February,2,1,2027,20270213,202702,2027-02,Fevrier
2027-02-14,Sunday    ,7,14,45,6,February,2,1,2027,20270214,202702,2027-02,Fevrier
2027-02-15,Monday    ,1,15,46,7,February,2,1,2027,20270215,202702,2027-02,Fevrier
2027-02-16,Tuesday   ,2,16,47,7,February,2,1,2027,20270216,202702,2027-02,Fevrier
2027-02-17,Wednesday ,3,17,48,7,February,2,1,2027,20270217,202702,2027-02,Fevrier
2027-02-18,Thursday  ,4,18,49,7,February,2,1,2027,20270218,202702,2027-02,Fevrier
2027-02-19,Friday    ,5,19,50,7,February,2,1,2027,20270219,202702,2027-02,Fevrier
2027-02-20,Saturday  ,6,20,51,7,February,2,1,2027,20270220,202702,2027-02,Fevrier
2027-02-21,Sunday    ,7,21,52,7,February,2,1,2027,20270221,202702,2027-02,Fevrier
2027-02-22,Monday    ,1,22,53,8,February,2,1,2027,20270222,202702,2027-02,Fevrier
2027-02-23,Tuesday   ,2,23,54,8,February,2,1,2027,20270223,202702,2027-02,Fevrier
2027-02-24,Wednesday ,3,24,55,8,February,2,1,2027,20270224,202702,2027-02,Fevrier
2027-02-25,Thursday  ,4,25,56,8,February,2,1,2027,20270225,202702,2027-02,Fevrier
2027-02-26,Friday    ,5,26,57,8,February,2,1,2027,20270226,202702,2027-02,Fevrier
2027-02-27,Saturday  ,6,27,58,8,February,2,1,2027,20270227,202702,2027-02,Fevrier
2027-02-28,Sunday    ,7,28,59,8,February,2,1,2027,20270228,202702,2027-02,Fevrier
2027-03-01,Monday    ,1,1,60,9,March,3,1,2027,20270301,202703,2027-03,Mars
2027-03-02,Tuesday   ,2,2,61,9,March,3,1,2027,20270302,202703,2027-03,Mars
2027-03-03,Wednesday ,3,3,62,9,March,3,1,2027,20270303,202703,2027-03,Mars
2027-03-04,Thursday  ,4,4,63,9,March,3,1,2027,20270304,202703,2027-03,Mars
2027-03-05,Friday    ,5,5,64,9,March,3,1,2027,20270305,202703,2027-03,Mars
2027-03-06,Saturday  ,6,6,65,9,March,3,1,2027,20270306,202703,2027-03,Mars
2027-03-07,Sunday    ,7,7,66,9,March,3,1,2027,20270307,202703,2027-03,Mars
2027-03-08,Monday    ,1,8,67,10,March,3,1,2027,20270308,202703,2027-03,Mars
2027-03-09,Tuesday   ,2,9,68,10,March,3,1,2027,20270309,202703,2027-03,Mars
2027-03-10,Wednesday ,3,10,69,10,March,3,1,2027,20270310,202703,2027-03,Mars
2027-03-11,Thursday  ,4,11,70,10,March,3,1,2027,20270311,202703,2027-03,Mars
2027-03-12,Friday    ,5,12,71,10,March,3,1,2027,20270312,202703,2027-03,Mars
2027-03-13,Saturday  ,6,13,72,10,March,3,1,2027,20270313,202703,2027-03,Mars
2027-03-14,Sunday    ,7,14,73,10,March,3,1,2027,20270314,202703,2027-03,Mars
2027-03-15,Monday    ,1,15,74,11,March,3,1,2027,20270315,202703,2027-03,Mars
2027-03-16,Tuesday   ,2,16,75,11,March,3,1,2027,20270316,202703,2027-03,Mars
2027-03-17,Wednesday ,3,17,76,11,March,3,1,2027,20270317,202703,2027-03,Mars
2027-03-18,Thursday  ,4,18,77,11,March,3,1,2027,20270318,202703,2027-03,Mars
2027-03-19,Friday    ,5,19,78,11,March,3,1,2027,20270319,202703,2027-03,Mars
2027-03-20,Saturday  ,6,20,79,11,March,3,1,2027,20270320,202703,2027-03,Mars
2027-03-21,Sunday    ,7,21,80,11,March,3,1,2027,20270321,202703,2027-03,Mars
2027-03-22,Monday    ,1,22,81,12,March,3,1,2027,20270322,202703,2027-03,Mars
2027-03-23,Tuesday   ,2,23,82,12,March,3,1,2027,20270323,202703,2027-03,Mars
2027-03-24,Wednesday ,3,24,83,12,March,3,1,2027,20270324,202703,2027-03,Mars
2027-03-25,Thursday  ,4,25,84,12,March,3,1,2027,20270325,202703,2027-03,Mars
2027-03-26,Friday    ,5,26,85,12,March,3,1,2027,20270326,202703,2027-03,Mars
2027-03-27,Saturday  ,6,27,86,12,March,3,1,2027,20270327,202703,2027-03,Mars
2027-03-28,Sunday    ,7,28,87,12,March,3,1,2027,20270328,202703,2027-03,Mars
2027-03-29,Monday    ,1,29,88,13,March,3,1,2027,20270329,202703,2027-03,Mars
2027-03-30,Tuesday   ,2,30,89,13,March,3,1,2027,20270330,202703,2027-03,Mars
2027-03-31,Wednesday ,3,31,90,13,March,3,1,2027,20270331,202703,2027-03,Mars
2027-04-01,Thursday  ,4,1,91,13,April,4,2,2027,20270401,202704,2027-04,Avril
2027-04-02,Friday    ,5,2,92,13,April,4,2,2027,20270402,202704,2027-04,Avril
2027-04-03,Saturday  ,6,3,93,13,April,4,2,2027,20270403,202704,2027-04,Avril
2027-04-04,Sunday    ,7,4,94,13,April,4,2,2027,20270404,202704,2027-04,Avril
2027-04-05,Monday    ,1,5,95,14,April,4,2,2027,20270405,202704,2027-04,Avril
2027-04-06,Tuesday   ,2,6,96,14,April,4,2,2027,20270406,202704,2027-04,Avril
2027-04-07,Wednesday ,3,7,97,14,April,4,2,2027,20270407,202704,2027-04,Avril
2027-04-08,Thursday  ,4,8,98,14,April,4,2,2027,20270408,202704,2027-04,Avril
2027-04-09,Friday    ,5,9,99,14,April,4,2,2027,20270409,202704,2027-04,Avril
2027-04-10,Saturday  ,6,10,100,14,April,4,2,2027,20270410,202704,2027-04,Avril
2027-04-11,Sunday    ,7,11,101,14,April,4,2,2027,20270411,202704,2027-04,Avril
2027-04-12,Monday    ,1,12,102,15,April,4,2,2027,20270412,202704,2027-04,Avril
2027-04-13,Tuesday   ,2,13,103,15,April,4,2,2027,20270413,202704,2027-04,Avril
2027-04-14,Wednesday ,3,14,104,15,April,4,2,2027,20270414,202704,2027-04,Avril
2027-04-15,Thursday  ,4,15,105,15,April,4,2,2027,20270415,202704,2027-04,Avril
2027-04-16,Friday    ,5,16,106,15,April,4,2,2027,20270416,202704,2027-04,Avril
2027-04-17,Saturday  ,6,17,107,15,April,4,2,2027,20270417,202704,2027-04,Avril
2027-04-18,Sunday    ,7,18,108,15,April,4,2,2027,20270418,202704,2027-04,Avril
2027-04-19,Monday    ,1,19,109,16,April,4,2,2027,20270419,202704,2027-04,Avril
2027-04-20,Tuesday   ,2,20,110,16,April,4,2,2027,20270420,202704,2027-04,Avril
2027-04-21,Wednesday ,3,21,111,16,April,4,2,2027,20270421,202704,2027-04,Avril
2027-04-22,Thursday  ,4,22,112,16,April,4,2,2027,20270422,202704,2027-04,Avril
2027-04-23,Friday    ,5,23,113,16,April,4,2,2027,20270423,202704,2027-04,Avril
2027-04-24,Saturday  ,6,24,114,16,April,4,2,2027,20270424,202704,2027-04,Avril
2027-04-25,Sunday    ,7,25,115,16,April,4,2,2027,20270425,202704,2027-04,Avril
2027-04-26,Monday    ,1,26,116,17,April,4,2,2027,20270426,202704,2027-04,Avril
2027-04-27,Tuesday   ,2,27,117,17,April,4,2,2027,20270427,202704,2027-04,Avril
2027-04-28,Wednesday ,3,28,118,17,April,4,2,2027,20270428,202704,2027-04,Avril
2027-04-29,Thursday  ,4,29,119,17,April,4,2,2027,20270429,202704,2027-04,Avril
2027-04-30,Friday    ,5,30,120,17,April,4,2,2027,20270430,202704,2027-04,Avril
2027-05-01,Saturday  ,6,1,121,17,May,5,2,2027,20270501,202705,2027-05,Mai
2027-05-02,Sunday    ,7,2,122,17,May,5,2,2027,20270502,202705,2027-05,Mai
2027-05-03,Monday    ,1,3,123,18,May,5,2,2027,20270503,202705,2027-05,Mai
2027-05-04,Tuesday   ,2,4,124,18,May,5,2,2027,20270504,202705,2027-05,Mai
2027-05-05,Wednesday ,3,5,125,18,May,5,2,2027,20270505,202705,2027-05,Mai
2027-05-06,Thursday  ,4,6,126,18,May,5,2,2027,20270506,202705,2027-05,Mai
